marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1244343;1558540837985015;0.011608;-1.392083;1778;499.000000;1.885616;1.831202;2.999999
;1244344;1558540837986010;0.011608;-1.390214;1787;495.000000;1.870501;1.841026;2.999999
;1244345;1558540837987011;0.010150;-1.388297;1796;507.000000;1.915846;1.852363;2.959999
;1244346;1558540837988014;0.008692;-1.386405;1805;501.000000;1.893174;1.861432;2.919999
;1244347;1558540837989018;0.008692;-1.384477;1814;510.000000;1.927183;1.870879;2.879999
;1244348;1558540837990015;0.008692;-1.382573;1823;504.000000;1.904510;1.880326;2.879999
;1244349;1558540837991019;0.008692;-1.380618;1832;517.000000;1.953634;1.890906;2.839999
;1244350;1558540837992029;0.008692;-1.378680;1842;513.000000;1.938519;1.901487;2.799999
;1244351;1558540837993043;0.008828;-1.376716;1850;520.000000;1.964971;1.910178;2.799999
;1244352;1558540837994018;0.008964;-1.374766;1860;516.000000;1.949856;1.920381;2.759999
;1244353;1558540837995018;0.010132;-1.372768;1868;529.000000;1.998980;1.931717;2.719999
;1244354;1558540837996037;0.011301;-1.370797;1877;521.000000;1.968750;1.941542;2.719999
;1244355;1558540837997024;0.012341;-1.368787;1886;532.000000;2.010316;1.950989;2.679999
;1244356;1558540837998024;0.013381;-1.366803;1896;525.000000;1.983865;1.960058;2.679999
;1244357;1558540837999019;0.013381;-1.364762;1904;540.000000;2.040547;1.971395;2.639999
;1244358;1558540838000021;0.014957;-1.362754;1912;532.000000;2.010316;1.981975;2.639999
;1244359;1558540838001017;0.016533;-1.360709;1922;541.000000;2.044325;1.991044;2.639999
;1244360;1558540838002049;0.017403;-1.358676;1931;538.000000;2.032989;2.000491;2.599999
;1244361;1558540838003014;0.018273;-1.356597;1940;550.000000;2.078334;2.011828;2.559999
;1244362;1558540838004035;0.018273;-1.354545;1948;543.000000;2.051883;2.022030;2.559999
;1244363;1558540838005023;0.018273;-1.352464;1957;551.000000;2.082113;2.030344;2.519999
;1244364;1558540838006027;0.018273;-1.350377;1967;552.000000;2.085892;2.042058;2.479999
;1244365;1558540838007009;0.018273;-1.348277;1975;556.000000;2.101007;2.051127;2.439999
;1244366;1558540838008024;0.017576;-1.346179;1984;555.000000;2.097228;2.062464;2.439999
;1244367;1558540838009022;0.016880;-1.344064;1993;560.000000;2.116122;2.070021;2.399999
;1244368;1558540838010009;0.016781;-1.341924;2002;566.000000;2.138795;2.082869;2.359999
;1244369;1558540838011018;0.016781;-1.339801;2011;562.000000;2.123680;2.090804;2.319999
;1244370;1558540838012019;0.016781;-1.337644;2020;571.000000;2.157689;2.103274;2.319999
;1244371;1558540838013023;0.016682;-1.335500;2028;567.000000;2.142574;2.109698;2.279999
;1244372;1558540838014016;0.016682;-1.333316;2039;578.000000;2.184140;2.122924;2.239999
;1244373;1558540838015021;0.016622;-1.331151;2046;573.000000;2.165247;2.131238;2.239999
;1244374;1558540838016020;0.016562;-1.328963;2055;579.000000;2.187919;2.141440;2.199999
;1244375;1558540838017017;0.016144;-1.326760;2030;583.000000;2.203034;2.151643;2.159999
;1244376;1558540838018015;0.015727;-1.324557;2022;583.000000;2.203034;2.162224;2.159999
;1244377;1558540838019016;0.015546;-1.322332;1995;589.000000;2.225707;2.173182;2.119999
;1244378;1558540838020015;0.015365;-1.320125;1969;584.000000;2.206813;2.179984;2.079999
;1244379;1558540838021023;0.014221;-1.317880;1943;594.000000;2.244601;2.192076;2.039999
;1244380;1558540838022016;0.013076;-1.315677;1916;583.000000;2.203034;2.196610;2.039999
;1244381;1558540838023022;0.013076;-1.313455;1890;588.000000;2.221928;2.204546;2.000000
;1244382;1558540838024077;0.012750;-1.311237;1862;587.000000;2.218150;2.207947;1.960000
;1244383;1558540838025033;0.012423;-1.309041;1835;581.000000;2.195477;2.210970;1.960000
;1244384;1558540838026012;0.012423;-1.306846;1810;581.000000;2.195477;2.211726;1.920000
;1244385;1558540838027019;0.012423;-1.304689;1785;571.000000;2.157689;2.207191;1.880000
;1244386;1558540838028026;0.012423;-1.302508;1761;577.000000;2.180362;2.204924;1.840000
;1244387;1558540838029016;0.012423;-1.300384;1736;562.000000;2.123680;2.194721;1.840000
;1244388;1558540838030020;0.012747;-1.298257;1714;563.000000;2.127459;2.186786;1.800000
;1244389;1558540838031023;0.013072;-1.296155;1692;556.000000;2.101007;2.172426;1.760000
;1244390;1558540838032035;0.014672;-1.294067;1672;553.000000;2.089671;2.161090;1.760000
;1244391;1558540838033051;0.016273;-1.292003;1653;546.000000;2.063219;2.145219;1.720000
;1244392;1558540838034023;0.016890;-1.289973;1634;537.000000;2.029210;2.126325;1.680000
;1244393;1558540838035034;0.017507;-1.287944;1619;537.000000;2.029210;2.109698;1.680000
;1244394;1558540838036014;0.017507;-1.285953;1604;527.000000;1.991422;2.089293;1.640000
;1244395;1558540838037016;0.018779;-1.283973;1592;524.000000;1.980086;2.071533;1.600000
;1244396;1558540838038019;0.020050;-1.282031;1579;514.000000;1.942298;2.047726;1.560000
;1244397;1558540838039028;0.020066;-1.280080;1569;516.000000;1.949856;2.030344;1.560000
;1244398;1558540838040012;0.020083;-1.278180;1559;503.000000;1.900731;2.007671;1.520000
;1244399;1558540838041029;0.020346;-1.276275;1551;504.000000;1.904510;1.988021;1.480000
;1244400;1558540838042017;0.020609;-1.274413;1543;493.000000;1.862943;1.965349;1.440000
;1244401;1558540838043033;0.021166;-1.272546;1537;494.000000;1.866722;1.945699;1.440000
;1244402;1558540838044020;0.021723;-1.270709;1530;486.000000;1.836492;1.926427;1.400000
;1244403;1558540838045022;0.022277;-1.268888;1526;482.000000;1.821377;1.905644;1.360000
;1244404;1558540838046042;0.022831;-1.267081;1520;478.000000;1.806262;1.887128;1.360000
;1244405;1558540838047020;0.023548;-1.265287;1517;475.000000;1.794925;1.868612;1.320000
;1244406;1558540838048021;0.024070;-1.263492;1514;475.000000;1.794925;1.853874;1.280000
;1244407;1558540838049024;0.024070;-1.261739;1510;464.000000;1.753358;1.834225;1.240000
;1244408;1558540838050035;0.024070;-1.259975;1507;467.000000;1.764695;1.820621;1.240000
;1244409;1558540838051018;0.024070;-1.258239;1503;459.000000;1.734465;1.803616;1.200000
;1244410;1558540838052024;0.024070;-1.256482;1501;465.000000;1.757137;1.793036;1.160000
;1244411;1558540838053039;0.023875;-1.254766;1497;454.000000;1.715571;1.777921;1.160000
;1244412;1558540838054016;0.022818;-1.253043;1493;456.000000;1.723128;1.766584;1.120000
;1244413;1558540838055024;0.021761;-1.251340;1490;451.000000;1.704234;1.754870;1.080000
;1244414;1558540838056010;0.021661;-1.249620;1486;455.000000;1.719349;1.746179;1.040000
;1244415;1558540838057012;0.021562;-1.247916;1482;451.000000;1.704234;1.737110;1.040000
;1244416;1558540838058014;0.020659;-1.246234;1477;445.000000;1.681561;1.725773;1.000000
;1244417;1558540838059015;0.019755;-1.244537;1472;449.000000;1.696677;1.720105;0.960000
;1244418;1558540838060019;0.019706;-1.242879;1466;439.000000;1.658889;1.709525;0.920000
;1244419;1558540838061015;0.019657;-1.241181;1459;449.000000;1.696677;1.705746;0.920000
;1244420;1558540838062018;0.019657;-1.239522;1452;439.000000;1.658889;1.695921;0.880000
;1244421;1558540838063027;0.018856;-1.237861;1446;440.000000;1.662668;1.690631;0.840000
;1244422;1558540838064015;0.018055;-1.236205;1437;438.000000;1.655110;1.683829;0.840000
;1244423;1558540838065020;0.018055;-1.234557;1430;436.000000;1.647552;1.678161;0.800000
;1244424;1558540838066019;0.018055;-1.232894;1421;440.000000;1.662668;1.672492;0.800000
;1244425;1558540838067024;0.017956;-1.231275;1412;429.000000;1.621101;1.664179;0.760000
;1244426;1558540838068013;0.017856;-1.229638;1404;433.000000;1.636216;1.659644;0.720000
;1244427;1558540838069014;0.017833;-1.228028;1394;426.000000;1.609764;1.650953;0.720000
;1244428;1558540838070020;0.017810;-1.226411;1385;428.000000;1.617322;1.646797;0.680000
;1244429;1558540838071013;0.017531;-1.224790;1375;429.000000;1.621101;1.639239;0.640000
;1244430;1558540838072021;0.017253;-1.223207;1365;419.000000;1.583313;1.631681;0.640000
;1244431;1558540838073025;0.017253;-1.221604;1354;424.000000;1.602207;1.625635;0.600000
;1244432;1558540838074014;0.017253;-1.220039;1344;414.000000;1.564419;1.616566;0.560000
;1244433;1558540838075012;0.017253;-1.218455;1334;419.000000;1.583313;1.610142;0.520000
;1244434;1558540838076014;0.016500;-1.216884;1323;416.000000;1.571977;1.601073;0.480000
;1244435;1558540838077012;0.015747;-1.215346;1313;407.000000;1.537967;1.592760;0.480000
;1244436;1558540838078009;0.015443;-1.213794;1302;411.000000;1.553083;1.584447;0.440000
;1244437;1558540838079013;0.015138;-1.212278;1292;401.000000;1.515295;1.575000;0.400000
;1244438;1558540838080014;0.014583;-1.210748;1281;405.000000;1.530410;1.566308;0.400000
;1244439;1558540838081014;0.014028;-1.209228;1271;402.000000;1.519073;1.556106;0.360000
;1244440;1558540838082016;0.014028;-1.207740;1261;394.000000;1.488843;1.546659;0.320000
;1244441;1558540838083051;0.014028;-1.206239;1250;397.000000;1.500180;1.536456;0.320000
;1244442;1558540838084025;0.014028;-1.204774;1239;388.000000;1.466170;1.526631;0.280000
;1244443;1558540838085014;0.014028;-1.203300;1230;390.000000;1.473728;1.515673;0.240000
;1244444;1558540838086016;0.014232;-1.201825;1220;390.000000;1.473728;1.505848;0.200000
;1244445;1558540838087016;0.014437;-1.200397;1211;378.000000;1.428383;1.494889;0.200000
;1244446;1558540838088020;0.014437;-1.198959;1200;381.000000;1.439719;1.483553;0.160000
;1244447;1558540838089015;0.014883;-1.197538;1192;376.000000;1.420825;1.474106;0.120000
;1244448;1558540838090014;0.015329;-1.196136;1183;371.000000;1.401931;1.461258;0.120000
