marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1135319;1558540728954941;0.015180;2.274187;702;186.000000;0.702855;0.679426;0.704000
;1135320;1558540728955935;0.015299;2.274906;712;190.000000;0.717970;0.685472;0.712000
;1135321;1558540728956934;0.015417;2.275624;708;190.000000;0.717970;0.692274;0.712000
;1135322;1558540728957936;0.015491;2.276341;717;190.000000;0.717970;0.698320;0.720000
;1135323;1558540728958941;0.015566;2.277067;727;192.000000;0.725528;0.703611;0.728000
;1135324;1558540728959935;0.016625;2.277800;722;194.000000;0.733085;0.708901;0.728000
;1135325;1558540728960934;0.017629;2.278548;732;198.000000;0.748200;0.713436;0.736000
;1135326;1558540728961942;0.017629;2.279312;741;202.000000;0.763316;0.720615;0.744000
;1135327;1558540728962933;0.017629;2.280060;737;198.000000;0.748200;0.727039;0.744000
;1135328;1558540728963936;0.017629;2.280808;746;198.000000;0.748200;0.732329;0.752000
;1135329;1558540728964950;0.017629;2.281571;755;202.000000;0.763316;0.738376;0.760000
;1135330;1558540728965939;0.017574;2.282347;764;205.000000;0.774652;0.744044;0.768000
;1135331;1558540728966946;0.017057;2.283125;760;206.000000;0.778431;0.750090;0.768000
;1135332;1558540728967940;0.016541;2.283907;769;207.000000;0.782210;0.756514;0.776000
;1135333;1558540728968937;0.016541;2.284685;778;206.000000;0.778431;0.761804;0.784000
;1135334;1558540728969934;0.016541;2.285475;787;209.000000;0.789767;0.767472;0.792000
;1135335;1558540728970936;0.016541;2.286284;782;214.000000;0.808661;0.773518;0.792000
;1135336;1558540728971943;0.016527;2.287112;791;219.000000;0.827555;0.779942;0.800000
;1135337;1558540728972940;0.016527;2.287916;800;213.000000;0.804882;0.785610;0.808000
;1135338;1558540728973936;0.016527;2.288729;796;215.000000;0.812440;0.792034;0.808000
;1135339;1558540728974937;0.016527;2.289553;805;218.000000;0.823776;0.798080;0.816000
;1135340;1558540728975942;0.015920;2.290388;813;221.000000;0.835113;0.804127;0.824000
;1135341;1558540728976935;0.015300;2.291226;822;222.000000;0.838891;0.810173;0.832000
;1135342;1558540728977934;0.014647;2.292061;818;221.000000;0.835113;0.815463;0.832000
;1135343;1558540728978941;0.013995;2.292904;827;223.000000;0.842670;0.821887;0.840000
;1135344;1558540728979935;0.013995;2.293762;835;227.000000;0.857785;0.828689;0.848000
;1135345;1558540728980934;0.013995;2.294638;831;232.000000;0.876679;0.835490;0.848000
;1135346;1558540728981943;0.013995;2.295508;839;230.000000;0.869122;0.839647;0.856000
;1135347;1558540728982969;0.013995;2.296366;848;227.000000;0.857785;0.844937;0.864000
;1135348;1558540728983956;0.014259;2.297241;843;232.000000;0.876679;0.851361;0.864000
;1135349;1558540728984934;0.014524;2.298126;852;234.000000;0.884237;0.857407;0.872000
;1135350;1558540728985937;0.014635;2.299019;861;236.000000;0.891794;0.863076;0.880000
;1135351;1558540728986936;0.014747;2.299902;870;234.000000;0.884237;0.867610;0.888000
;1135352;1558540728987938;0.014747;2.300791;865;235.000000;0.888016;0.872900;0.888000
;1135353;1558540728988935;0.015351;2.301708;874;243.000000;0.918246;0.880458;0.896000
;1135354;1558540728989936;0.015956;2.302632;883;244.000000;0.922025;0.886882;0.904000
;1135355;1558540728990936;0.016248;2.303541;878;241.000000;0.910688;0.890283;0.904000
;1135356;1558540728991937;0.016539;2.304455;887;242.000000;0.914467;0.894817;0.912000
;1135357;1558540728992935;0.016584;2.305382;896;245.000000;0.925804;0.901619;0.920000
;1135358;1558540728993935;0.016630;2.306322;892;249.000000;0.940919;0.908043;0.920000
;1135359;1558540728994931;0.016630;2.307251;901;246.000000;0.929582;0.912578;0.928000
;1135360;1558540728995937;0.016827;2.308186;910;247.000000;0.933361;0.916734;0.936000
;1135361;1558540728996929;0.017024;2.309134;919;251.000000;0.948476;0.923158;0.944000
;1135362;1558540728997935;0.017209;2.310108;914;258.000000;0.974928;0.931850;0.944000
;1135363;1558540728998935;0.017209;2.311062;923;252.000000;0.952255;0.935251;0.952000
;1135364;1558540728999962;0.017167;2.312021;919;254.000000;0.959813;0.939029;0.952000
;1135365;1558540729000940;0.017311;2.312989;928;256.000000;0.967370;0.944697;0.960001
;1135366;1558540729001938;0.017311;2.313971;937;260.000000;0.982485;0.951499;0.968001
;1135367;1558540729002987;0.017311;2.314945;932;258.000000;0.974928;0.956412;0.968001
;1135368;1558540729003940;0.017311;2.315920;942;258.000000;0.974928;0.959813;0.976001
;1135369;1558540729004939;0.017311;2.316914;951;263.000000;0.993822;0.966237;0.984001
;1135370;1558540729005941;0.016456;2.317927;946;268.000000;1.012716;0.974172;0.984001
;1135371;1558540729006942;0.015600;2.318924;955;264.000000;0.997601;0.979084;0.992001
;1135372;1558540729007947;0.015526;2.319922;964;264.000000;0.997601;0.981352;1.000001
;1135373;1558540729008940;0.015452;2.320938;974;269.000000;1.016495;0.987776;1.008001
;1135374;1558540729009939;0.015434;2.321955;970;269.000000;1.016495;0.993444;1.008001
;1135375;1558540729010943;0.015416;2.322972;979;269.000000;1.016495;0.998356;1.016001
;1135376;1558540729011946;0.015326;2.323992;988;270.000000;1.020273;1.002135;1.024001
;1135377;1558540729012941;0.015236;2.325035;984;276.000000;1.042946;1.008937;1.024001
;1135378;1558540729013942;0.015236;2.326090;993;279.000000;1.054282;1.016872;1.032001
;1135379;1558540729014969;0.014755;2.327124;1002;274.000000;1.035388;1.021029;1.040001
;1135380;1558540729015944;0.014274;2.328171;1012;277.000000;1.046725;1.024430;1.048001
;1135381;1558540729016941;0.013659;2.329233;1007;281.000000;1.061840;1.030854;1.048001
;1135382;1558540729017942;0.013044;2.330292;1017;280.000000;1.058061;1.036900;1.056001
;1135383;1558540729018943;0.013044;2.331352;1026;281.000000;1.061840;1.041435;1.064001
;1135384;1558540729019942;0.013044;2.332430;1022;285.000000;1.076955;1.047481;1.064001
;1135385;1558540729020941;0.013044;2.333527;1031;290.000000;1.095849;1.055416;1.072001
;1135386;1558540729021949;0.013044;2.334606;1040;286.000000;1.080734;1.061462;1.080001
;1135387;1558540729022955;0.013268;2.335692;1049;287.000000;1.084513;1.065619;1.088001
;1135388;1558540729023958;0.013492;2.336790;1045;291.000000;1.099628;1.070153;1.088001
;1135389;1558540729024962;0.013492;2.337898;1054;293.000000;1.107185;1.077333;1.096001
;1135390;1558540729025967;0.013913;2.338993;1063;290.000000;1.095849;1.082245;1.104001
;1135391;1558540729026959;0.014334;2.340117;1059;297.000000;1.122301;1.088292;1.104001
;1135392;1558540729027958;0.014867;2.341254;1068;301.000000;1.137416;1.096227;1.112001
;1135393;1558540729028963;0.015400;2.342377;1077;297.000000;1.122301;1.102273;1.120001
;1135394;1558540729029967;0.015635;2.343502;1085;298.000000;1.126079;1.107185;1.128001
;1135395;1558540729030979;0.015870;2.344647;1081;303.000000;1.144973;1.112098;1.128001
;1135396;1558540729031964;0.015870;2.345795;1090;304.000000;1.148752;1.118900;1.136001
;1135397;1558540729032948;0.015870;2.346930;1099;300.000000;1.133637;1.123812;1.144001
;1135398;1558540729033976;0.015870;2.348097;1108;309.000000;1.167646;1.130614;1.152001
;1135399;1558540729034955;0.015870;2.349268;1103;310.000000;1.171425;1.137038;1.152001
;1135400;1558540729035954;0.015637;2.350428;1112;307.000000;1.160089;1.143462;1.160001
;1135401;1558540729036947;0.015404;2.351601;1121;310.000000;1.171425;1.148374;1.168001
;1135402;1558540729037946;0.015404;2.352791;1116;315.000000;1.190319;1.153665;1.168001
;1135403;1558540729038953;0.013890;2.353970;1125;312.000000;1.178982;1.159333;1.176001
;1135404;1558540729039946;0.012376;2.355164;1134;316.000000;1.194098;1.166135;1.184001
;1135405;1558540729040946;0.011972;2.356373;1129;320.000000;1.209213;1.172559;1.184001
;1135406;1558540729041974;0.011567;2.357579;1138;319.000000;1.205434;1.178227;1.192001
;1135407;1558540729042954;0.011310;2.358776;1147;317.000000;1.197876;1.184651;1.200001
;1135408;1558540729043955;0.011053;2.359997;1142;323.000000;1.220549;1.189941;1.200001
;1135409;1558540729044946;0.011053;2.361222;1151;324.000000;1.224328;1.195231;1.208001
;1135410;1558540729045947;0.011053;2.362427;1160;319.000000;1.205434;1.199766;1.216001
;1135411;1558540729046948;0.011053;2.363665;1169;328.000000;1.239443;1.206568;1.224001
;1135412;1558540729047947;0.011053;2.364920;1164;332.000000;1.254558;1.212992;1.224001
;1135413;1558540729048954;0.011155;2.366144;1173;324.000000;1.224328;1.217526;1.232001
;1135414;1558540729049946;0.011257;2.367392;1182;330.000000;1.247001;1.222816;1.240001
;1135415;1558540729050950;0.011257;2.368654;1191;334.000000;1.262116;1.228107;1.248001
;1135416;1558540729051946;0.011856;2.369896;1186;329.000000;1.243222;1.231886;1.248001
;1135417;1558540729052951;0.012456;2.371163;1195;335.000000;1.265895;1.238687;1.256001
;1135418;1558540729053946;0.012919;2.372452;1204;341.000000;1.288567;1.245489;1.264001
;1135419;1558540729054945;0.013383;2.373713;1200;334.000000;1.262116;1.249268;1.264001
;1135420;1558540729055944;0.013412;2.374998;1209;340.000000;1.284789;1.257203;1.272001
;1135421;1558540729056946;0.013442;2.376292;1218;342.000000;1.292346;1.262494;1.280001
;1135422;1558540729057970;0.013498;2.377571;1227;339.000000;1.281010;1.265139;1.288001
;1135423;1558540729058958;0.013555;2.378872;1223;344.000000;1.299904;1.272696;1.288001
;1135424;1558540729059962;0.013561;2.380190;1232;349.000000;1.318798;1.279876;1.296001
;1135425;1558540729060958;0.013567;2.381491;1241;344.000000;1.299904;1.283655;1.304001
;1135426;1558540729061967;0.013696;2.382801;1250;347.000000;1.311240;1.290457;1.312001
;1135427;1558540729062966;0.013825;2.384131;1245;352.000000;1.330134;1.296881;1.312001
;1135428;1558540729063980;0.013825;2.385447;1254;348.000000;1.315019;1.299526;1.320001
;1135429;1558540729064955;0.014539;2.386788;1264;355.000000;1.341470;1.307461;1.328001
;1135430;1558540729065942;0.015253;2.388144;1259;359.000000;1.356586;1.314641;1.328001
;1135431;1558540729066945;0.015259;2.389475;1268;352.000000;1.330134;1.318420;1.336001
;1135432;1558540729067946;0.015264;2.390835;1277;360.000000;1.360364;1.326355;1.344001
;1135433;1558540729068950;0.015414;2.392191;1272;359.000000;1.356586;1.332023;1.344001
;1135434;1558540729069949;0.015564;2.393542;1281;357.000000;1.349028;1.335047;1.352001
;1135435;1558540729070955;0.015773;2.394928;1290;367.000000;1.386816;1.343738;1.360001
;1135436;1558540729071956;0.015983;2.396300;1299;363.000000;1.371701;1.349784;1.368001
;1135437;1558540729072951;0.015983;2.397671;1294;363.000000;1.371701;1.353940;1.368001
;1135438;1558540729073949;0.015983;2.399061;1303;368.000000;1.390595;1.361498;1.376001
;1135439;1558540729074951;0.015983;2.400452;1312;368.000000;1.390595;1.366410;1.384001
;1135440;1558540729075965;0.015983;2.401842;1321;368.000000;1.390595;1.369811;1.392001
;1135441;1558540729076948;0.015983;2.403263;1316;376.000000;1.420825;1.378881;1.392001
;1135442;1558540729077947;0.014663;2.404665;1325;371.000000;1.401931;1.383037;1.400001
;1135443;1558540729078952;0.013342;2.406079;1334;374.000000;1.413267;1.388705;1.408001
;1135444;1558540729079969;0.013111;2.407500;1330;376.000000;1.420825;1.395885;1.408001
;1135445;1558540729080956;0.012880;2.408913;1338;374.000000;1.413267;1.398530;1.416001
;1135446;1558540729081960;0.012806;2.410357;1347;382.000000;1.443498;1.405710;1.424001
;1135447;1558540729082963;0.012731;2.411801;1357;382.000000;1.443498;1.412890;1.432001
;1135448;1558540729083949;0.012731;2.413233;1352;379.000000;1.432161;1.417046;1.432001
;1135449;1558540729084946;0.012731;2.414690;1361;386.000000;1.458613;1.423848;1.440001
;1135450;1558540729085943;0.012806;2.416134;1370;382.000000;1.443498;1.429138;1.448002
;1135451;1558540729086949;0.012880;2.417597;1379;387.000000;1.462392;1.433295;1.456002
;1135452;1558540729087950;0.013445;2.419081;1374;393.000000;1.485064;1.441608;1.456002
;1135453;1558540729088950;0.014011;2.420540;1383;386.000000;1.458613;1.446143;1.464002
;1135454;1558540729089949;0.014011;2.422022;1392;392.000000;1.481286;1.452189;1.472002
;1135455;1558540729090945;0.014477;2.423498;1401;391.000000;1.477507;1.458613;1.480002
;1135456;1558540729091942;0.014943;2.424984;1396;393.000000;1.485064;1.462770;1.480002
;1135457;1558540729092950;0.014943;2.426502;1405;402.000000;1.519073;1.470327;1.488002
;1135458;1558540729093959;0.014943;2.427992;1414;394.000000;1.488843;1.475995;1.496002
;1135459;1558540729094947;0.014943;2.429503;1410;400.000000;1.511516;1.481286;1.496002
;1135460;1558540729095958;0.014943;2.431019;1419;401.000000;1.515295;1.488465;1.504002
;1135461;1558540729096946;0.014464;2.432526;1414;399.000000;1.507737;1.493000;1.504002
;1135462;1558540729097946;0.013986;2.434080;1423;411.000000;1.553083;1.499802;1.512002
;1135463;1558540729098949;0.013866;2.435595;1431;401.000000;1.515295;1.505470;1.520002
;1135464;1558540729099958;0.013866;2.437128;1440;406.000000;1.534189;1.510760;1.528002
;1135465;1558540729100987;0.013866;2.438675;1436;409.000000;1.545525;1.517562;1.528002
;1135466;1558540729101953;0.013866;2.440201;1444;404.000000;1.526631;1.521719;1.536002
;1135467;1558540729102965;0.013866;2.441773;1440;416.000000;1.571977;1.527009;1.536002
;1135468;1558540729103952;0.014124;2.443320;1449;409.000000;1.545525;1.532677;1.544002
;1135469;1558540729104957;0.014500;2.444880;1457;413.000000;1.560640;1.537590;1.552002
;1135470;1558540729105950;0.014500;2.446448;1467;415.000000;1.568198;1.542880;1.560002
;1135471;1558540729106951;0.014500;2.448008;1462;413.000000;1.560640;1.548170;1.560002
;1135472;1558540729107952;0.014500;2.449606;1457;423.000000;1.598428;1.552705;1.560002
;1135473;1558540729108951;0.014500;2.451174;1466;415.000000;1.568198;1.557995;1.568002
;1135474;1558540729109949;0.013912;2.452767;1476;421.000000;1.590870;1.563663;1.576002
;1135475;1558540729110961;0.013324;2.454350;1471;419.000000;1.583313;1.567442;1.576002
;1135476;1558540729111949;0.013324;2.455940;1480;421.000000;1.590870;1.573866;1.584002
;1135477;1558540729112956;0.013324;2.457554;1490;427.000000;1.613543;1.578023;1.592002
;1135478;1558540729113952;0.013324;2.459145;1499;421.000000;1.590870;1.582557;1.600002
;1135479;1558540729114965;0.013324;2.460755;1495;426.000000;1.609764;1.587470;1.600002
;1135480;1558540729115960;0.013324;2.462361;1504;425.000000;1.605986;1.591248;1.608002
;1135481;1558540729116961;0.013952;2.463978;1514;428.000000;1.617322;1.596917;1.616002
;1135482;1558540729117956;0.014580;2.465618;1510;434.000000;1.639995;1.601073;1.616002
;1135483;1558540729118958;0.015031;2.467230;1519;427.000000;1.613543;1.605608;1.624002
;1135484;1558540729119958;0.015481;2.468878;1515;436.000000;1.647552;1.611276;1.624002
;1135485;1558540729120957;0.016079;2.470495;1525;428.000000;1.617322;1.614677;1.632002
;1135486;1558540729121951;0.016677;2.472155;1535;439.000000;1.658889;1.621479;1.640002
;1135487;1558540729122958;0.016677;2.473807;1544;437.000000;1.651331;1.625257;1.648002
;1135488;1558540729123972;0.016677;2.475451;1540;435.000000;1.643774;1.630548;1.648002
