marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1073411;1558540667041870;0.015360;2.339201;288;72.000000;0.272073;0.265271;0.276000
;1073412;1558540667042904;0.015303;2.339493;293;77.000000;0.290967;0.268294;0.280000
;1073413;1558540667043877;0.015247;2.339775;298;75.000000;0.283409;0.271317;0.284000
;1073414;1558540667044871;0.015230;2.340067;296;77.000000;0.290967;0.274718;0.284000
;1073415;1558540667045886;0.015230;2.340359;300;77.000000;0.290967;0.277363;0.288000
;1073416;1558540667046881;0.015230;2.340664;305;81.000000;0.306082;0.281520;0.292000
;1073417;1558540667047880;0.015230;2.340964;309;79.000000;0.298524;0.284543;0.296000
;1073418;1558540667048871;0.015247;2.341261;307;79.000000;0.298524;0.287566;0.296000
;1073419;1558540667049880;0.015343;2.341568;311;81.000000;0.306082;0.291345;0.300000
;1073420;1558540667050905;0.015440;2.341870;316;80.000000;0.302303;0.293990;0.304000
;1073421;1558540667051887;0.015442;2.342173;313;80.000000;0.302303;0.297013;0.304000
;1073422;1558540667052891;0.015445;2.342474;318;80.000000;0.302303;0.298147;0.308000
;1073423;1558540667053873;0.015559;2.342783;322;82.000000;0.309861;0.300792;0.312000
;1073424;1558540667054888;0.015674;2.343098;320;83.000000;0.313640;0.303059;0.312000
;1073425;1558540667055876;0.015719;2.343411;325;83.000000;0.313640;0.305326;0.316000
;1073426;1558540667056875;0.015764;2.343737;329;86.000000;0.324976;0.307216;0.320000
;1073427;1558540667057874;0.015764;2.344061;334;86.000000;0.324976;0.309861;0.324000
;1073428;1558540667058874;0.015915;2.344383;332;85.000000;0.321197;0.312128;0.324000
;1073429;1558540667059879;0.016066;2.344715;337;88.000000;0.332534;0.314773;0.328000
;1073430;1558540667060874;0.016066;2.345043;342;87.000000;0.328755;0.317418;0.332000
;1073431;1558540667061888;0.016066;2.345381;340;89.000000;0.336312;0.320819;0.332000
;1073432;1558540667062876;0.016066;2.345713;344;88.000000;0.332534;0.323842;0.336000
;1073433;1558540667063894;0.016066;2.346049;349;89.000000;0.336312;0.326487;0.340000
;1073434;1558540667064875;0.015948;2.346386;354;89.000000;0.336312;0.328755;0.344000
;1073435;1558540667065875;0.015831;2.346730;352;91.000000;0.343870;0.331778;0.344000
;1073436;1558540667066885;0.015743;2.347077;356;92.000000;0.347649;0.334045;0.348000
;1073437;1558540667067873;0.015656;2.347431;361;94.000000;0.355206;0.337068;0.352000
;1073438;1558540667068879;0.015656;2.347788;366;94.000000;0.355206;0.340469;0.356000
;1073439;1558540667069876;0.015603;2.348154;364;97.000000;0.366543;0.343870;0.356000
;1073440;1558540667070872;0.015551;2.348521;368;97.000000;0.366543;0.347649;0.360000
;1073441;1558540667071873;0.015335;2.348898;373;100.000000;0.377879;0.351805;0.364000
;1073442;1558540667072873;0.015119;2.349268;377;98.000000;0.370321;0.355584;0.368000
;1073443;1558540667073882;0.015064;2.349638;375;98.000000;0.370321;0.358985;0.368000
;1073444;1558540667074872;0.015010;2.350008;379;98.000000;0.370321;0.362386;0.372000
;1073445;1558540667075873;0.014925;2.350384;383;99.000000;0.374100;0.365409;0.376000
;1073446;1558540667076873;0.014840;2.350762;388;100.000000;0.377879;0.368432;0.380000
;1073447;1558540667077877;0.014721;2.351143;385;101.000000;0.381658;0.371077;0.380000
;1073448;1558540667078871;0.014602;2.351536;389;104.000000;0.392994;0.374856;0.384000
;1073449;1558540667079873;0.014519;2.351925;394;103.000000;0.389215;0.377123;0.388000
;1073450;1558540667080873;0.014519;2.352322;398;105.000000;0.396773;0.380146;0.392000
;1073451;1558540667081869;0.014601;2.352719;396;105.000000;0.396773;0.382036;0.392000
;1073452;1558540667082874;0.014602;2.353112;400;104.000000;0.392994;0.384303;0.396000
;1073453;1558540667083878;0.014602;2.353512;405;106.000000;0.400552;0.387326;0.400000
;1073454;1558540667084895;0.014721;2.353916;409;107.000000;0.404331;0.390727;0.404000
;1073455;1558540667085878;0.014721;2.354321;407;107.000000;0.404331;0.393750;0.404000
;1073456;1558540667086880;0.014761;2.354725;411;107.000000;0.404331;0.396395;0.408000
;1073457;1558540667087875;0.014920;2.355137;416;109.000000;0.411888;0.399418;0.412000
;1073458;1558540667088874;0.015090;2.355561;420;112.000000;0.423224;0.402441;0.416000
;1073459;1558540667089874;0.015260;2.355988;418;113.000000;0.427003;0.406220;0.416000
;1073460;1558540667090876;0.015504;2.356419;422;114.000000;0.430782;0.409621;0.420000
;1073461;1558540667091874;0.015748;2.356848;427;114.000000;0.430782;0.413022;0.424000
;1073462;1558540667092883;0.015872;2.357279;424;114.000000;0.430782;0.416801;0.424000
;1073463;1558540667093873;0.015996;2.357706;428;113.000000;0.427003;0.419446;0.428000
;1073464;1558540667094876;0.016539;2.358137;433;114.000000;0.430782;0.422091;0.432000
;1073465;1558540667095868;0.017081;2.358568;437;114.000000;0.430782;0.424736;0.436000
;1073466;1558540667096872;0.017081;2.359011;442;117.000000;0.442118;0.428515;0.440000
;1073467;1558540667097890;0.017206;2.359455;439;118.000000;0.445897;0.431916;0.440000
;1073468;1558540667098873;0.017331;2.359905;443;119.000000;0.449676;0.434561;0.444000
;1073469;1558540667099874;0.017331;2.360356;448;119.000000;0.449676;0.436828;0.448000
;1073470;1558540667100901;0.017331;2.360810;445;120.000000;0.453455;0.439095;0.448000
;1073471;1558540667101892;0.017331;2.361258;450;119.000000;0.449676;0.440985;0.452000
;1073472;1558540667102877;0.017331;2.361719;454;122.000000;0.461012;0.444008;0.456000
;1073473;1558540667103893;0.017278;2.362170;459;119.000000;0.449676;0.446275;0.460000
;1073474;1558540667104882;0.017224;2.362635;457;123.000000;0.464791;0.449676;0.460000
;1073475;1558540667105892;0.016789;2.363110;461;126.000000;0.476128;0.454211;0.464000
;1073476;1558540667106900;0.016354;2.363583;466;125.000000;0.472349;0.457234;0.468000
;1073477;1558540667107917;0.016060;2.364062;470;127.000000;0.479906;0.460634;0.472000
;1073478;1558540667108898;0.015765;2.364550;468;129.000000;0.487464;0.464413;0.472000
;1073479;1558540667109902;0.015765;2.365031;472;127.000000;0.479906;0.467436;0.476000
;1073480;1558540667110900;0.015413;2.365509;476;127.000000;0.479906;0.470081;0.480000
;1073481;1558540667111897;0.015062;2.365990;474;127.000000;0.479906;0.473105;0.480000
;1073482;1558540667112896;0.015013;2.366472;478;128.000000;0.483685;0.475372;0.484000
;1073483;1558540667113908;0.014965;2.366968;482;131.000000;0.495021;0.479906;0.488000
;1073484;1558540667114901;0.014818;2.367464;480;131.000000;0.495021;0.482929;0.488000
;1073485;1558540667115898;0.014672;2.367966;484;133.000000;0.502579;0.485574;0.492000
;1073486;1558540667116897;0.014672;2.368466;488;132.000000;0.498800;0.488220;0.496000
;1073487;1558540667117897;0.014672;2.368967;493;133.000000;0.502579;0.490487;0.500000
;1073488;1558540667118897;0.014672;2.369463;490;131.000000;0.495021;0.491243;0.500000
;1073489;1558540667119901;0.014672;2.369965;495;133.000000;0.502579;0.493510;0.504000
;1073490;1558540667120898;0.014929;2.370476;499;135.000000;0.510137;0.496533;0.508000
;1073491;1558540667121897;0.015187;2.370989;497;136.000000;0.513915;0.499934;0.508000
;1073492;1558540667122897;0.015187;2.371514;502;139.000000;0.525252;0.504091;0.512000
;1073493;1558540667123932;0.015187;2.372040;506;139.000000;0.525252;0.507114;0.516000
;1073494;1558540667124898;0.015187;2.372568;511;140.000000;0.529031;0.510514;0.520000
;1073495;1558540667125898;0.015187;2.373087;508;137.000000;0.517694;0.512026;0.520000
;1073496;1558540667126912;0.015187;2.373604;513;137.000000;0.517694;0.513915;0.524000
;1073497;1558540667127892;0.015233;2.374129;517;139.000000;0.525252;0.516183;0.528000
;1073498;1558540667128889;0.015279;2.374663;515;141.000000;0.532809;0.519961;0.528000
;1073499;1558540667129913;0.015261;2.375202;520;143.000000;0.540367;0.523740;0.532000
;1073500;1558540667130897;0.015244;2.375742;524;143.000000;0.540367;0.526763;0.536000
;1073501;1558540667131896;0.015244;2.376284;529;143.000000;0.540367;0.529408;0.540000
;1073502;1558540667132896;0.015244;2.376820;526;142.000000;0.536588;0.530542;0.540000
;1073503;1558540667133934;0.015244;2.377360;531;143.000000;0.540367;0.532054;0.544000
;1073504;1558540667134905;0.015282;2.377907;536;145.000000;0.547925;0.533943;0.548000
;1073505;1558540667135906;0.015320;2.378456;534;145.000000;0.547925;0.536966;0.548000
;1073506;1558540667136900;0.015593;2.379023;539;150.000000;0.566818;0.541878;0.552000
;1073507;1558540667137903;0.015866;2.379589;536;150.000000;0.566818;0.546035;0.552000
;1073508;1558540667138901;0.015866;2.380160;541;151.000000;0.570597;0.549814;0.556000
;1073509;1558540667139900;0.015866;2.380718;545;148.000000;0.559261;0.551703;0.560000
;1073510;1558540667140896;0.015866;2.381279;543;148.000000;0.559261;0.553593;0.560000
;1073511;1558540667141901;0.015866;2.381842;547;149.000000;0.563040;0.555860;0.564000
;1073512;1558540667142901;0.015829;2.382416;552;152.000000;0.574376;0.559639;0.568000
;1073513;1558540667143920;0.015792;2.382994;556;153.000000;0.578155;0.563418;0.572000
;1073514;1558540667144897;0.015554;2.383568;554;152.000000;0.574376;0.566063;0.572000
;1073515;1558540667145895;0.015317;2.384150;558;154.000000;0.581934;0.569464;0.576000
;1073516;1558540667146901;0.015155;2.384730;563;153.000000;0.578155;0.570597;0.580000
;1073517;1558540667147898;0.015030;2.385304;567;152.000000;0.574376;0.571353;0.584000
;1073518;1558540667148897;0.015030;2.385885;565;154.000000;0.581934;0.572487;0.584000
;1073519;1558540667149895;0.014993;2.386482;570;158.000000;0.597049;0.576265;0.588000
;1073520;1558540667150910;0.014993;2.387083;575;159.000000;0.600828;0.580422;0.592000
;1073521;1558540667151899;0.014993;2.387692;580;161.000000;0.608385;0.584957;0.596000
;1073522;1558540667152898;0.014993;2.388293;577;159.000000;0.600828;0.587602;0.596000
;1073523;1558540667153933;0.015030;2.388882;582;156.000000;0.589491;0.588735;0.600001
;1073524;1558540667154901;0.015067;2.389483;587;159.000000;0.600828;0.591381;0.604001
;1073525;1558540667155906;0.015369;2.390091;591;161.000000;0.608385;0.594026;0.608001
;1073526;1558540667156910;0.015672;2.390707;589;163.000000;0.615943;0.597805;0.608001
;1073527;1558540667157892;0.015841;2.391327;594;164.000000;0.619722;0.602339;0.612001
;1073528;1558540667158896;0.015869;2.391943;591;163.000000;0.615943;0.605740;0.612001
;1073529;1558540667159893;0.015869;2.392559;596;163.000000;0.615943;0.607629;0.616001
;1073530;1558540667160894;0.015869;2.393170;600;162.000000;0.612164;0.608763;0.620001
;1073531;1558540667161912;0.015869;2.393801;605;167.000000;0.631058;0.611030;0.624001
;1073532;1558540667162891;0.015869;2.394432;603;167.000000;0.631058;0.614053;0.624001
;1073533;1558540667163930;0.015729;2.395083;607;172.000000;0.649952;0.620099;0.628001
;1073534;1558540667164903;0.015601;2.395718;612;168.000000;0.634837;0.623500;0.632001
;1073535;1558540667165893;0.015473;2.396353;609;168.000000;0.634837;0.626145;0.632001
;1073536;1558540667166895;0.015473;2.396982;614;167.000000;0.631058;0.627657;0.636001
;1073537;1558540667167906;0.015473;2.397629;618;171.000000;0.646173;0.630302;0.640001
;1073538;1558540667168897;0.015473;2.398276;623;171.000000;0.646173;0.633325;0.644001
;1073539;1558540667169897;0.015473;2.398930;620;173.000000;0.653731;0.637104;0.644001
;1073540;1558540667170904;0.015981;2.399584;625;173.000000;0.653731;0.641261;0.648001
;1073541;1558540667171899;0.016489;2.400229;629;171.000000;0.646173;0.642772;0.652001
;1073542;1558540667172898;0.016640;2.400879;627;172.000000;0.649952;0.644662;0.652001
;1073543;1558540667173937;0.016640;2.401541;631;175.000000;0.661288;0.645795;0.656001
;1073544;1558540667174902;0.016640;2.402209;629;177.000000;0.668846;0.649196;0.656001
;1073545;1558540667175898;0.016640;2.402889;634;180.000000;0.680182;0.653731;0.660001
;1073546;1558540667176899;0.016640;2.403563;638;178.000000;0.672625;0.657887;0.664001
;1073547;1558540667177898;0.016332;2.404227;635;176.000000;0.665067;0.659777;0.664001
;1073548;1558540667178899;0.015874;2.404892;640;176.000000;0.665067;0.661666;0.668001
;1073549;1558540667179897;0.015678;2.405566;644;178.000000;0.672625;0.663556;0.672001
;1073550;1558540667180897;0.015482;2.406248;642;181.000000;0.683961;0.666579;0.672001
;1073551;1558540667181898;0.015418;2.406937;647;182.000000;0.687740;0.670735;0.676001
;1073552;1558540667182902;0.015354;2.407614;651;179.000000;0.676403;0.673380;0.680001
;1073553;1558540667183938;0.015354;2.408289;656;179.000000;0.676403;0.674892;0.684001
;1073554;1558540667184911;0.015354;2.408974;653;181.000000;0.683961;0.676403;0.684001
;1073555;1558540667185899;0.015354;2.409664;658;183.000000;0.691519;0.677537;0.688001
;1073556;1558540667186902;0.015354;2.410372;663;187.000000;0.706634;0.680938;0.692001
;1073557;1558540667187910;0.015354;2.411074;661;186.000000;0.702855;0.684717;0.692001
;1073558;1558540667188902;0.015831;2.411770;666;184.000000;0.695297;0.687740;0.696001
;1073559;1558540667189907;0.016308;2.412461;670;183.000000;0.691519;0.689629;0.700001
;1073560;1558540667190896;0.016884;2.413164;675;186.000000;0.702855;0.691519;0.704001
;1073561;1558540667191894;0.017460;2.413874;673;188.000000;0.710413;0.693786;0.704001
;1073562;1558540667192895;0.017655;2.414593;678;190.000000;0.717970;0.697942;0.708001
;1073563;1558540667193924;0.017850;2.415299;676;187.000000;0.706634;0.700966;0.708001
;1073564;1558540667194905;0.018078;2.416010;680;188.000000;0.710413;0.703611;0.712001
;1073565;1558540667195896;0.018306;2.416720;685;188.000000;0.710413;0.705500;0.716001
;1073566;1558540667196898;0.018424;2.417446;683;192.000000;0.725528;0.707389;0.716001
;1073567;1558540667197901;0.018424;2.418183;687;195.000000;0.736864;0.710790;0.720001
;1073568;1558540667198904;0.018424;2.418919;692;195.000000;0.736864;0.714947;0.724001
;1073569;1558540667199901;0.018424;2.419642;697;191.000000;0.721749;0.717970;0.728001
;1073570;1558540667200900;0.018306;2.420363;694;191.000000;0.721749;0.719859;0.728001
;1073571;1558540667201904;0.017993;2.421095;699;194.000000;0.733085;0.722127;0.732001
;1073572;1558540667202903;0.017680;2.421841;704;197.000000;0.744422;0.724772;0.736001
;1073573;1558540667203933;0.017292;2.422585;702;197.000000;0.744422;0.728551;0.736001
;1073574;1558540667204902;0.016905;2.423317;706;194.000000;0.733085;0.730818;0.740001
;1073575;1558540667205898;0.016844;2.424055;711;195.000000;0.736864;0.733463;0.744001
;1073576;1558540667206901;0.016784;2.424807;715;199.000000;0.751979;0.736108;0.748001
;1073577;1558540667207901;0.016711;2.425562;713;200.000000;0.755758;0.737998;0.748001
;1073578;1558540667208903;0.016639;2.426333;718;204.000000;0.770873;0.741399;0.752001
;1073579;1558540667209903;0.016567;2.427088;716;200.000000;0.755758;0.744799;0.752001
;1073580;1558540667210903;0.016495;2.427845;720;200.000000;0.755758;0.748200;0.756001
;1073581;1558540667211901;0.016302;2.428601;725;200.000000;0.755758;0.750468;0.760001
;1073582;1558540667212900;0.016108;2.429375;723;205.000000;0.774652;0.753491;0.760001
;1073583;1558540667213934;0.016108;2.430146;727;204.000000;0.770873;0.756136;0.764001
;1073584;1558540667214914;0.015984;2.430912;732;203.000000;0.767094;0.759537;0.768001
;1073585;1558540667215904;0.015860;2.431681;736;203.000000;0.767094;0.762560;0.772001
;1073586;1558540667216897;0.015860;2.432455;734;205.000000;0.774652;0.764827;0.772001
;1073587;1558540667217908;0.015860;2.433245;738;209.000000;0.789767;0.768228;0.776001
;1073588;1558540667218910;0.015860;2.434038;743;210.000000;0.793546;0.770495;0.780001
;1073589;1558540667219902;0.015860;2.434820;741;207.000000;0.782210;0.773140;0.780001
;1073590;1558540667220905;0.015889;2.435599;745;206.000000;0.778431;0.775408;0.784001
;1073591;1558540667221900;0.015919;2.436388;750;209.000000;0.789767;0.778809;0.788001
;1073592;1558540667222900;0.015969;2.437182;754;210.000000;0.793546;0.780698;0.792001
;1073593;1558540667223914;0.016012;2.437983;752;212.000000;0.801103;0.783721;0.792001
;1073594;1558540667224904;0.016012;2.438776;757;210.000000;0.793546;0.786366;0.796001
;1073595;1558540667225918;0.016012;2.439570;761;210.000000;0.793546;0.789011;0.800001
;1073596;1558540667226912;0.016012;2.440375;759;213.000000;0.804882;0.792034;0.800001
;1073597;1558540667227907;0.016018;2.441195;764;217.000000;0.819997;0.795057;0.804001
;1073598;1558540667228899;0.016018;2.442015;768;217.000000;0.819997;0.797703;0.808001
;1073599;1558540667229901;0.016018;2.442824;773;214.000000;0.808661;0.800348;0.812001
;1073600;1558540667230932;0.016018;2.443636;771;215.000000;0.812440;0.803749;0.812001
;1073601;1558540667231906;0.016176;2.444456;775;217.000000;0.819997;0.806772;0.816001
;1073602;1558540667232902;0.016333;2.445284;780;219.000000;0.827555;0.810173;0.820001
;1073603;1558540667233901;0.016333;2.446112;784;219.000000;0.827555;0.812818;0.824001
;1073604;1558540667234952;0.016574;2.446932;782;217.000000;0.819997;0.815463;0.824001
;1073605;1558540667235904;0.016816;2.447758;787;219.000000;0.827555;0.818864;0.828001
;1073606;1558540667236899;0.016816;2.448601;791;223.000000;0.842670;0.822643;0.832001
;1073607;1558540667237902;0.016637;2.449455;789;226.000000;0.854007;0.826043;0.832001
;1073608;1558540667238904;0.016457;2.450299;793;223.000000;0.842670;0.828311;0.836001
